High,Low,Open,Close,Volume,Adj Close
65.12000274658203,64.38999938964844,64.58000183105469,64.9800033569336,2636400.0,53.17115020751953
65.11000061035156,64.68000030517578,64.91000366210938,64.69999694824219,3937400.0,52.94202423095703
65.41000366210938,64.29000091552734,65.05000305175781,64.73999786376953,2828700.0,52.974754333496094
64.69999694824219,63.869998931884766,64.54000091552734,64.01000213623047,2323200.0,52.65393829345703
63.7400016784668,63.22999954223633,63.43000030517578,63.439998626708984,3263800.0,52.1850700378418
63.95000076293945,62.38999938964844,63.38999938964844,62.38999938964844,5429400.0,51.32136154174805
62.650001525878906,61.95000076293945,62.470001220703125,62.11000061035156,4636800.0,51.09102249145508
62.93000030517578,62.20000076293945,62.20000076293945,62.869998931884766,3377600.0,51.71620559692383
62.790000915527344,61.43000030517578,62.790000915527344,61.59000015258789,5682200.0,50.66327667236328
63.810001373291016,61.130001068115234,63.439998626708984,61.4900016784668,5456400.0,50.581024169921875
61.59000015258789,60.0,60.61000061035156,61.22999954223633,6831800.0,50.367149353027344
61.29999923706055,59.75,61.220001220703125,60.16999816894531,6868200.0,49.49520492553711
60.66999816894531,60.13999938964844,60.349998474121094,60.349998474121094,5220800.0,49.643272399902344
60.790000915527344,60.02000045776367,60.150001525878906,60.41999816894531,5981000.0,49.70084762573242
60.84000015258789,60.27000045776367,60.5099983215332,60.599998474121094,4190900.0,49.84892272949219
61.150001525878906,60.540000915527344,60.779998779296875,60.86000061035156,3651200.0,50.06279754638672
61.619998931884766,60.810001373291016,60.84000015258789,61.52000045776367,4451800.0,50.60570526123047
62.47999954223633,61.38999938964844,61.66999816894531,62.400001525878906,3701400.0,51.32958221435547
62.7400016784668,61.68000030517578,62.40999984741211,61.91999816894531,3972100.0,50.93473815917969
62.40999984741211,61.439998626708984,61.45000076293945,62.310001373291016,3090900.0,51.25554275512695
62.900001525878906,61.810001373291016,62.380001068115234,62.68000030517578,3116100.0,51.55990219116211
62.86000061035156,62.0,62.86000061035156,62.38999938964844,2951100.0,51.32136154174805
62.189998626708984,61.439998626708984,61.970001220703125,61.529998779296875,3358500.0,50.613929748535156
62.11000061035156,61.349998474121094,61.47999954223633,61.86000061035156,2658300.0,50.88538360595703
62.540000915527344,61.529998779296875,61.959999084472656,61.560001373291016,3166400.0,50.63860321044922
62.470001220703125,61.58000183105469,61.810001373291016,61.95000076293945,3236300.0,50.95942687988281
62.22999954223633,61.68000030517578,62.040000915527344,62.06999969482422,3961200.0,51.058135986328125
62.540000915527344,61.86000061035156,62.11000061035156,61.95000076293945,3026300.0,50.95942687988281
62.209999084472656,61.619998931884766,61.7400016784668,62.119998931884766,2469700.0,51.0992546081543
63.150001525878906,62.09000015258789,62.38999938964844,62.83000183105469,3366200.0,51.68329620361328
62.630001068115234,62.0,62.22999954223633,62.220001220703125,2714800.0,51.18151092529297
63.2599983215332,62.66999816894531,62.66999816894531,63.0099983215332,2937600.0,51.83134841918945
62.95000076293945,62.540000915527344,62.81999969482422,62.619998931884766,2401100.0,51.51055145263672
63.189998626708984,62.63999938964844,62.779998779296875,63.02000045776367,2665900.0,51.83958053588867
63.22999954223633,62.849998474121094,63.09000015258789,63.130001068115234,1992800.0,51.930084228515625
63.20000076293945,62.86000061035156,62.939998626708984,63.04999923706055,1955500.0,51.8642692565918
63.81999969482422,63.060001373291016,63.16999816894531,63.290000915527344,3367300.0,52.061683654785156
63.400001525878906,62.869998931884766,62.90999984741211,63.220001220703125,2368700.0,52.00410842895508
63.880001068115234,63.11000061035156,63.31999969482422,63.22999954223633,2633000.0,52.012325286865234
63.9900016784668,63.060001373291016,63.13999938964844,63.83000183105469,3620000.0,52.50589370727539
64.69000244140625,63.90999984741211,64.05000305175781,64.4000015258789,2838300.0,52.97475814819336
64.58999633789062,64.20999908447266,64.5199966430664,64.33999633789062,2148700.0,52.92539978027344
64.31999969482422,63.13999938964844,64.2699966430664,63.38999938964844,2285500.0,52.143959045410156
63.70000076293945,63.06999969482422,63.29999923706055,63.59000015258789,1978900.0,52.3084716796875
64.12999725341797,63.31999969482422,64.05999755859375,63.459999084472656,5963400.0,52.20152282714844
64.05000305175781,63.2599983215332,63.77000045776367,63.310001373291016,2417900.0,52.078147888183594
64.30000305175781,63.310001373291016,63.720001220703125,63.77000045776367,3161400.0,52.456539154052734
64.55000305175781,63.70000076293945,63.869998931884766,64.2699966430664,2737000.0,52.867820739746094
65.91999816894531,63.9900016784668,64.25,64.05999755859375,8116000.0,52.6950798034668
64.5999984741211,63.720001220703125,64.04000091552734,64.0999984741211,2857600.0,52.72798538208008
64.91999816894531,64.02999877929688,64.5,64.87000274658203,3568300.0,53.361392974853516
65.0999984741211,64.02999877929688,64.87000274658203,64.22000122070312,3089100.0,52.82669448852539
64.5999984741211,63.869998931884766,64.33000183105469,64.30000305175781,2969600.0,52.892494201660156
64.66000366210938,64.20999908447266,64.48999786376953,64.27999877929688,2426400.0,52.87604522705078
64.6500015258789,64.12999725341797,64.56999969482422,64.22000122070312,2435300.0,52.82669448852539
65.30000305175781,63.90999984741211,63.91999816894531,64.91999816894531,4229000.0,53.402496337890625
65.66999816894531,64.73999786376953,64.83999633789062,65.62999725341797,4400900.0,53.98654556274414
65.9800033569336,65.45999908447266,65.5999984741211,65.7300033569336,3408700.0,54.068809509277344
66.30999755859375,65.38999938964844,65.58999633789062,65.94000244140625,6901000.0,54.241546630859375
66.2699966430664,65.25,65.76000213623047,65.30999755859375,4838300.0,53.72330856323242
66.01000213623047,65.52999877929688,65.66000366210938,65.86000061035156,3040300.0,54.175750732421875
66.47000122070312,65.83000183105469,66.08999633789062,66.37000274658203,4172700.0,54.59526443481445
67.4000015258789,66.41000366210938,66.56999969482422,67.18000030517578,3575800.0,55.26156234741211
67.16999816894531,66.52999877929688,66.75,66.94000244140625,3599300.0,55.36080551147461
67.05000305175781,66.1500015258789,66.69999694824219,66.83999633789062,2132200.0,55.27810287475586
67.08999633789062,66.3499984741211,66.91000366210938,66.36000061035156,3283700.0,54.881126403808594
66.56999969482422,65.80000305175781,66.37999725341797,65.87000274658203,3688200.0,54.475887298583984
66.45999908447266,65.94999694824219,66.05000305175781,66.43000030517578,3992000.0,54.939022064208984
66.94000244140625,65.91999816894531,66.5,66.23999786376953,3169500.0,54.781890869140625
67.94999694824219,66.58000183105469,66.66000366210938,67.86000061035156,4539000.0,56.12165832519531
67.81999969482422,67.02999877929688,67.75,67.04000091552734,4473600.0,55.44350051879883
67.68000030517578,67.08000183105469,67.30999755859375,67.30000305175781,3839500.0,55.658538818359375
67.41999816894531,66.54000091552734,67.18000030517578,67.01000213623047,2652400.0,55.41869354248047
67.33000183105469,66.80000305175781,66.9000015258789,67.0999984741211,2538900.0,55.49311828613281
67.13999938964844,66.66999816894531,66.87000274658203,66.9000015258789,2032600.0,55.327728271484375
67.1500015258789,66.61000061035156,66.62999725341797,66.70999908447266,2012900.0,55.17058563232422
67.4000015258789,66.76000213623047,66.76000213623047,67.2300033569336,2191000.0,55.60064697265625
67.36000061035156,66.87999725341797,67.13999938964844,67.0999984741211,1714000.0,55.49311828613281
67.7300033569336,67.0199966430664,67.0199966430664,67.6500015258789,2418100.0,55.947994232177734
67.75,67.06999969482422,67.75,67.19000244140625,1690900.0,55.56756591796875
67.38999938964844,67.0,67.20999908447266,67.26000213623047,1797000.0,55.62544631958008
67.58000183105469,66.9000015258789,67.22000122070312,66.95999908447266,1604000.0,55.37733840942383
67.08999633789062,66.30999755859375,66.73999786376953,66.41000366210938,2440500.0,54.922481536865234
66.97000122070312,66.30000305175781,66.30000305175781,66.91999816894531,2840300.0,55.34425354003906
66.80999755859375,66.31999969482422,66.55999755859375,66.7300033569336,1832500.0,55.1871337890625
66.91999816894531,66.37999725341797,66.69999694824219,66.55999755859375,1778900.0,55.046539306640625
66.8499984741211,66.45999908447266,66.69000244140625,66.80999755859375,1706400.0,55.25328826904297
66.80000305175781,66.37000274658203,66.70999908447266,66.61000061035156,2679200.0,55.08787536621094
67.16000366210938,66.5,66.80000305175781,66.7300033569336,3253500.0,55.1871337890625
66.94000244140625,66.5199966430664,66.88999938964844,66.70999908447266,3614400.0,55.17058563232422
66.70999908447266,66.0999984741211,66.69999694824219,66.12000274658203,3281200.0,54.682647705078125
66.95999908447266,66.26000213623047,66.37999725341797,66.91999816894531,6367200.0,55.34425354003906
68.47000122070312,66.8499984741211,66.94000244140625,68.4000015258789,7885400.0,56.56825637817383
68.2699966430664,67.80999755859375,68.12999725341797,68.20999908447266,2924900.0,56.41111755371094
68.1500015258789,67.12000274658203,68.02999877929688,67.23999786376953,3143700.0,55.608917236328125
67.7300033569336,66.9800033569336,67.33999633789062,67.70999908447266,2659500.0,55.99761962890625
68.19999694824219,67.70999908447266,67.83999633789062,67.95999908447266,2872700.0,56.2043571472168
68.19999694824219,67.86000061035156,68.05000305175781,68.0199966430664,2941800.0,56.25396728515625
68.63999938964844,67.87999725341797,67.88999938964844,68.44000244140625,2260000.0,56.60133743286133
68.94000244140625,68.2699966430664,68.29000091552734,68.69000244140625,2931800.0,56.8080940246582
68.69999694824219,68.30999755859375,68.61000061035156,68.62000274658203,2063900.0,56.75019836425781
68.5999984741211,67.62999725341797,68.3499984741211,67.83999633789062,2131500.0,56.1051139831543
67.97000122070312,67.72000122070312,67.77999877929688,67.86000061035156,1559000.0,56.12165832519531
68.18000030517578,67.33000183105469,67.62999725341797,68.08999633789062,1810000.0,56.311866760253906
68.05000305175781,67.66999816894531,68.02999877929688,67.88999938964844,1644400.0,56.14646911621094
68.7699966430664,67.76000213623047,67.76000213623047,68.7300033569336,2337700.0,56.84117889404297
69.44999694824219,68.91000366210938,68.91000366210938,69.43000030517578,3072200.0,57.42008972167969
69.47000122070312,68.33000183105469,69.30000305175781,68.37999725341797,4035200.0,56.55171203613281
68.36000061035156,67.70999908447266,68.3499984741211,67.83000183105469,2656100.0,56.096866607666016
68.22000122070312,67.55000305175781,67.76000213623047,67.94999694824219,2438700.0,56.19609451293945
68.08999633789062,67.69999694824219,67.91000366210938,67.94999694824219,2117200.0,56.19609451293945
68.02999877929688,67.51000213623047,67.83999633789062,67.9000015258789,2154600.0,56.15474319458008
68.48999786376953,67.56999969482422,67.77999877929688,68.43000030517578,4109300.0,56.593055725097656
68.86000061035156,67.91999816894531,68.30999755859375,68.18000030517578,2711400.0,56.38630676269531
68.5999984741211,67.94999694824219,68.5,68.4800033569336,2150000.0,56.63441467285156
68.75,68.30000305175781,68.36000061035156,68.47000122070312,1194200.0,56.62612533569336
68.81999969482422,68.44000244140625,68.44000244140625,68.81999969482422,1205500.0,56.915611267089844
68.94999694824219,68.61000061035156,68.79000091552734,68.86000061035156,1951800.0,56.94868850708008
69.58000183105469,68.55000305175781,68.58999633789062,69.5,3835000.0,57.47798156738281
69.88999938964844,69.41999816894531,69.52999877929688,69.6500015258789,2497500.0,57.60202407836914
69.72000122070312,69.30000305175781,69.33000183105469,69.41999816894531,2933900.0,57.41181182861328
69.62000274658203,69.25,69.47000122070312,69.5199966430664,1681500.0,57.49449157714844
70.11000061035156,69.7300033569336,69.77999877929688,69.79000091552734,2198500.0,57.71781921386719
69.80000305175781,69.3499984741211,69.66000366210938,69.66000366210938,2835200.0,57.610294342041016
69.9000015258789,69.33000183105469,69.5999984741211,69.44999694824219,2499400.0,57.73499298095703
69.5,68.5999984741211,69.36000061035156,68.5999984741211,2366300.0,57.02836608886719
69.01000213623047,68.55000305175781,68.77999877929688,68.9000015258789,2395800.0,57.27777862548828
68.88999938964844,68.44000244140625,68.55999755859375,68.76000213623047,1516400.0,57.16139221191406
68.98999786376953,68.4000015258789,68.76000213623047,68.58999633789062,1965700.0,57.02007293701172
68.69000244140625,67.97000122070312,68.5999984741211,68.16999816894531,1919700.0,56.67091369628906
68.33999633789062,67.98999786376953,68.33000183105469,68.11000061035156,1917300.0,56.62103271484375
68.16999816894531,67.52999877929688,68.0999984741211,67.58999633789062,1594300.0,56.18873596191406
67.88999938964844,67.08999633789062,67.63999938964844,67.33000183105469,1711600.0,55.97261428833008
67.31999969482422,66.26000213623047,67.06999969482422,66.36000061035156,4919000.0,55.166221618652344
66.7300033569336,66.0199966430664,66.45999908447266,66.11000061035156,3740600.0,54.95840072631836
64.98999786376953,63.400001525878906,64.7300033569336,63.400001525878906,6849300.0,52.70552444458008
64.66999816894531,62.88999938964844,63.060001373291016,63.95000076293945,5261900.0,53.16274642944336
64.12999725341797,63.560001373291016,63.880001068115234,63.7599983215332,4342400.0,53.004798889160156
64.06999969482422,63.47999954223633,63.5,63.77000045776367,4336500.0,53.01311111450195
65.25,63.91999816894531,63.91999816894531,64.80000305175781,5742500.0,53.8693733215332
65.06999969482422,64.30999755859375,64.97000122070312,64.44999694824219,2797600.0,53.578399658203125
65.22000122070312,64.31999969482422,64.37000274658203,65.18000030517578,2175300.0,54.18526840209961
65.69999694824219,65.01000213623047,65.33999633789062,65.05999755859375,4085500.0,54.085506439208984
64.83999633789062,64.33000183105469,64.52999877929688,64.41999816894531,4138700.0,53.553466796875
64.69999694824219,64.05000305175781,64.5999984741211,64.37999725341797,3686800.0,53.52021789550781
