High,Low,Open,Close,Volume,Adj Close
35.25,34.810001373291016,34.849998474121094,35.029998779296875,51131000.0,29.410785675048828
35.279998779296875,34.790000915527344,34.81999969482422,34.900001525878906,56165700.0,29.3016414642334
35.630001068115234,34.83000183105469,34.91999816894531,35.59000015258789,51252600.0,29.88095474243164
35.7400016784668,34.77000045776367,35.619998931884766,34.9900016784668,65529500.0,29.3772029876709
34.88999938964844,34.43000030517578,34.599998474121094,34.779998779296875,46025100.0,29.20089340209961
35.11000061035156,34.4900016784668,34.84000015258789,34.959999084472656,37618500.0,29.35201644897461
35.779998779296875,35.060001373291016,35.25,35.66999816894531,40757300.0,29.948123931884766
35.650001525878906,35.13999938964844,35.5099983215332,35.470001220703125,35994500.0,29.780200958251953
35.18000030517578,34.68000030517578,35.04999923706055,34.84000015258789,39435900.0,29.251256942749023
35.27000045776367,34.849998474121094,35.13999938964844,35.0,37372700.0,29.385597229003906
35.02000045776367,34.59000015258789,34.9900016784668,34.720001220703125,45654900.0,29.150516510009766
34.689998626708984,34.25,34.54999923706055,34.400001525878906,53192600.0,28.88184356689453
35.15999984741211,34.630001068115234,34.689998626708984,35.0,49670100.0,29.385597229003906
35.16999816894531,34.900001525878906,34.970001220703125,34.97999954223633,28616500.0,29.36880874633789
35.09000015258789,34.59000015258789,34.959999084472656,34.59000015258789,30816200.0,29.04136085510254
34.33000183105469,33.369998931884766,34.2599983215332,33.4900016784668,54493700.0,28.117826461791992
33.72999954223633,33.04999923706055,33.65999984741211,33.27000045776367,85338500.0,27.93310546875
34.20000076293945,32.56999969482422,32.939998626708984,33.720001220703125,56109000.0,28.310924530029297
34.380001068115234,33.459999084472656,34.08000183105469,33.66999816894531,44073400.0,28.26894760131836
34.47999954223633,33.88999938964844,34.119998931884766,34.349998474121094,48665900.0,28.83986473083496
34.779998779296875,34.5,34.52000045776367,34.619998931884766,28993100.0,29.066551208496094
34.790000915527344,34.34000015258789,34.380001068115234,34.540000915527344,65545500.0,28.999387741088867
34.9900016784668,34.33000183105469,34.75,34.36000061035156,31055400.0,28.8482608795166
34.439998626708984,33.630001068115234,34.40999984741211,33.939998626708984,37630000.0,28.49563217163086
34.369998931884766,33.599998474121094,33.65999984741211,34.0099983215332,15994400.0,28.554401397705078
34.2400016784668,33.58000183105469,34.09000015258789,34.209999084472656,26085900.0,28.722322463989258
34.59000015258789,33.97999954223633,34.349998474121094,34.33000183105469,32396900.0,28.823070526123047
34.599998474121094,34.13999938964844,34.58000183105469,34.349998474121094,25318500.0,28.83986473083496
34.810001373291016,34.31999969482422,34.34000015258789,34.70000076293945,29658800.0,29.133726119995117
35.77000045776367,34.900001525878906,35.0,35.689998626708984,53638300.0,29.96491241455078
35.72999954223633,35.279998779296875,35.58000183105469,35.66999816894531,35501200.0,29.948123931884766
36.220001220703125,35.58000183105469,35.65999984741211,36.16999816894531,34142600.0,30.367908477783203
36.43000030517578,35.959999084472656,36.0099983215332,36.27000045776367,36378500.0,30.45187759399414
36.38999938964844,35.4900016784668,36.34000015258789,35.7400016784668,37285100.0,30.006887435913086
35.88999938964844,35.220001220703125,35.720001220703125,35.439998626708984,49547100.0,29.755014419555664
32.66999816894531,31.020000457763672,32.400001525878906,31.399999618530273,248428500.0,26.363082885742188
32.0099983215332,31.600000381469727,31.700000762939453,32.0099983215332,79040700.0,26.87523078918457
32.040000915527344,31.709999084472656,31.90999984741211,31.81999969482422,65810400.0,26.715707778930664
32.189998626708984,31.889999389648438,32.040000915527344,31.959999084472656,52803100.0,26.833251953125
31.649999618530273,31.25,31.6200008392334,31.389999389648438,63213000.0,26.35468292236328
31.6200008392334,31.209999084472656,31.260000228881836,31.6200008392334,38633600.0,26.547780990600586
31.600000381469727,31.399999618530273,31.469999313354492,31.540000915527344,28870700.0,26.480628967285156
32.119998931884766,31.549999237060547,31.780000686645508,31.850000381469727,45799500.0,26.74089241027832
32.04999923706055,31.709999084472656,31.969999313354492,31.84000015258789,43898400.0,26.732498168945312
32.09000015258789,31.600000381469727,32.060001373291016,31.670000076293945,42557900.0,26.589767456054688
31.899999618530273,31.56999969482422,31.690000534057617,31.889999389648438,29199900.0,26.77448081970215
32.0,31.639999389648438,31.899999618530273,31.700000762939453,30984000.0,26.614953994750977
31.670000076293945,31.3799991607666,31.549999237060547,31.579999923706055,36331500.0,26.514205932617188
32.099998474121094,31.25,31.540000915527344,32.060001373291016,38078600.0,26.917207717895508
33.06999969482422,32.04999923706055,32.2400016784668,32.88999938964844,59034400.0,27.61406707763672
32.900001525878906,32.470001220703125,32.77000045776367,32.70000076293945,26800700.0,27.45454216003418
32.970001220703125,32.459999084472656,32.459999084472656,32.869998931884766,25493700.0,27.597270965576172
32.54999923706055,32.209999084472656,32.5099983215332,32.22999954223633,39464100.0,27.250614166259766
33.36000061035156,31.700000762939453,32.13999938964844,32.349998474121094,48519600.0,27.35207176208496
32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,26.878597259521484
31.989999771118164,31.65999984741211,31.790000915527344,31.799999237060547,32866300.0,26.887052536010742
31.969999313354492,31.3799991607666,31.760000228881836,31.389999389648438,27902500.0,26.540395736694336
31.899999618530273,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,26.7348575592041
32.0099983215332,31.540000915527344,31.610000610351562,31.610000610351562,37409100.0,26.726408004760742
32.4900016784668,32.099998474121094,32.189998626708984,32.38999938964844,31169900.0,27.385894775390625
35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,29.381296157836914
34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,28.87398910522461
34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,28.12148666381836
33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,27.91856575012207
33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,28.366680145263672
33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,28.2398681640625
32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,26.954692840576172
31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,26.379751205444336
31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,26.405113220214844
31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,26.33747100830078
31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,26.7686767578125
32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,27.385894775390625
32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,27.681833267211914
32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,27.639549255371094
33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,27.927024841308594
33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,27.73255729675293
33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,27.842472076416016
33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,28.17222023010254
33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,28.442781448364258
33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,27.724102020263672
32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,27.681833267211914
32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,27.43662452697754
32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,27.48735809326172
33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,27.70719337463379
33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,28.129940032958984
33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,28.13839340209961
33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,28.392047882080078
34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,28.679527282714844
34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,28.628795623779297
33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,28.645706176757812
33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,28.155305862426758
33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,27.910106658935547
33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,27.96084213256836
33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,28.544235229492188
34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,28.857074737548828
34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.127643585205078
34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,29.161462783813477
34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,29.288284301757812
34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,29.525022506713867
34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,29.558847427368164
35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,29.584213256835938
35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,29.2375545501709
34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,28.544235229492188
34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,28.510417938232422
36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,30.209888458251953
35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,30.07460594177246
35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,30.032329559326172
35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,30.049240112304688
35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,29.93932342529297
35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,30.040782928466797
35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,30.387432098388672
36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,30.97928810119629
38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,32.2813720703125
38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,31.7064208984375
37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,31.94317054748535
37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,31.782516479492188
37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,31.588064193725586
38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,32.26446533203125
38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700.0,32.14610290527344
38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300.0,31.99390411376953
37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500.0,31.452768325805664
37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000.0,31.29942512512207
37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900.0,31.589078903198242
37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700.0,31.8616943359375
37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000.0,32.00651931762695
37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800.0,32.066158294677734
37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300.0,31.8190975189209
37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100.0,32.03208541870117
38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400.0,32.48359680175781
38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400.0,32.75620651245117
38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,32.636940002441406
